Id,Reputation,CreationDate,Views,UpVotes,DownVotes
"79093","1","2019-08-06 10:17:22","0","0","0"
"79094","1","2019-08-06 10:30:39","0","0","0"
"79095","1","2019-08-06 10:31:19","0","0","0"
"79096","111","2019-08-06 10:44:25","1","0","0"
"79097","1","2019-08-06 11:17:47","0","0","0"
"79098","1","2019-08-06 12:16:36","0","0","0"
"79099","1","2019-08-06 12:24:32","0","0","0"
"79100","36","2019-08-06 12:39:31","4","0","0"
"79101","1","2019-08-06 12:42:31","0","0","0"
"79102","23","2019-08-06 12:42:41","1","0","0"
"79103","101","2019-08-06 12:52:34","0","0","0"
"79104","65","2019-08-06 12:52:50","3","2","0"
"79105","101","2019-08-06 13:10:26","0","0","0"
"79106","101","2019-08-06 13:10:41","0","0","0"
"79107","1","2019-08-06 13:13:21","0","0","0"
"79108","1","2019-08-06 13:17:57","0","0","0"
"79109","101","2019-08-06 13:38:38","1","1","0"
"79110","1","2019-08-06 13:39:34","2","0","0"
"79111","1","2019-08-06 13:42:45","0","0","0"
"79112","101","2019-08-06 13:44:23","0","2","0"
"79113","1","2019-08-06 13:47:56","1","0","0"
"79114","21","2019-08-06 13:59:09","2","0","0"
"79115","1","2019-08-06 14:19:22","0","0","0"
"79116","101","2019-08-06 14:40:07","4","0","0"
"79117","1","2019-08-06 14:56:14","1","0","0"
"79118","101","2019-08-06 14:57:49","0","14","0"
"79119","1","2019-08-06 15:10:18","0","0","0"
"79120","1","2019-08-06 15:40:11","0","0","0"
"79121","1","2019-08-06 15:41:50","0","0","0"
"79122","1","2019-08-06 15:50:23","0","0","0"
"79123","1","2019-08-06 15:53:58","0","0","0"
"79124","49","2019-08-06 16:41:34","5","0","0"
"79125","1","2019-08-06 16:48:22","0","0","0"
"79126","101","2019-08-06 16:51:49","0","0","0"
"79127","1","2019-08-06 16:59:39","0","0","0"
"79128","101","2019-08-06 17:01:47","0","2","0"
"79129","1","2019-08-06 17:09:47","1","0","0"
"79130","101","2019-08-06 17:13:11","0","5","0"
"79131","1","2019-08-06 17:22:16","0","0","0"
"79132","1","2019-08-06 18:01:21","0","0","0"
"79133","141","2019-08-06 18:40:31","7","16","0"
"79134","3","2019-08-06 19:53:54","3","0","0"
"79135","1","2019-08-06 20:41:37","0","0","0"
"79136","1","2019-08-06 20:43:23","0","0","0"
"79137","1","2019-08-06 21:40:17","0","0","0"
"79138","101","2019-08-06 21:45:46","0","2","0"
"79139","101","2019-08-06 22:08:34","0","0","0"
"79140","101","2019-08-06 22:44:55","0","1","0"
"79141","1","2019-08-06 22:58:12","0","0","0"
"79142","111","2019-08-06 23:34:45","3","0","0"
"79143","11","2019-08-06 23:46:29","0","0","0"
"79144","1","2019-08-07 00:31:10","0","0","0"
"79145","1","2019-08-07 00:35:50","0","0","0"
"79146","1","2019-08-07 00:37:42","0","0","0"
"79147","1","2019-08-07 00:39:16","1","0","0"
"79148","101","2019-08-07 01:31:05","0","2","0"
"79149","1","2019-08-07 01:50:55","0","0","0"
"79150","1","2019-08-07 02:09:35","0","0","0"
"79151","1","2019-08-07 02:55:50","0","0","0"
"79152","111","2019-08-07 03:15:58","0","0","0"
"79153","1","2019-08-07 03:41:06","2","0","0"
"79154","1","2019-08-07 03:54:00","0","0","0"
"79155","101","2019-08-07 04:24:02","0","0","0"
"79156","1","2019-08-07 04:46:51","0","0","0"
"79158","1","2019-08-07 05:36:29","0","0","0"
"79159","1","2019-08-07 05:56:28","0","0","0"
"79160","93","2019-08-07 06:52:47","1","13","0"
"79161","1","2019-08-07 07:56:31","0","0","0"
"79162","101","2019-08-07 08:02:00","0","0","0"
"79163","13","2019-08-07 08:28:58","0","0","0"
"79164","101","2019-08-07 08:33:47","0","0","0"
"79165","101","2019-08-07 08:46:57","1","0","0"
"79166","1","2019-08-07 09:00:31","0","0","0"
"79167","1","2019-08-07 09:16:56","0","0","0"
"79168","1","2019-08-07 09:26:45","0","0","0"
"79169","1","2019-08-07 09:46:39","0","0","0"
"79170","101","2019-08-07 10:29:35","0","0","0"
"79171","1","2019-08-07 10:43:45","0","0","0"
"79172","1","2019-08-07 11:10:41","0","0","0"
"79173","1","2019-08-07 11:10:43","0","0","0"
"79174","1","2019-08-07 11:40:38","0","0","0"
"79175","11","2019-08-07 11:46:20","0","0","0"
"79176","43","2019-08-07 12:42:36","2","0","0"
"79177","101","2019-08-07 12:59:11","0","0","0"
"79178","1","2019-08-07 13:00:04","0","0","0"
"79179","1","2019-08-07 13:01:53","0","0","0"
"79180","11","2019-08-07 13:12:42","0","0","0"
"79181","1","2019-08-07 13:14:49","0","0","0"
"79182","1","2019-08-07 13:19:20","0","0","0"
"79183","1","2019-08-07 13:47:15","0","0","0"
"79184","101","2019-08-07 15:01:52","0","0","0"
"79185","1","2019-08-07 15:29:02","0","0","0"
"79186","23","2019-08-07 15:47:25","3","1","0"
"79187","1","2019-08-07 15:54:04","0","0","0"
"79188","1","2019-08-07 16:28:50","1","0","0"
"79189","1","2019-08-07 17:08:49","0","0","0"
"79190","1","2019-08-07 17:23:05","0","0","0"
"79191","101","2019-08-07 18:07:44","0","1","0"
"79192","1","2019-08-07 18:11:20","0","0","0"
"79193","21","2019-08-07 18:29:41","0","0","0"
"79194","1","2019-08-07 18:39:37","0","0","0"
"79195","153","2019-08-07 18:51:06","4","1","0"
"79196","101","2019-08-07 20:51:08","0","0","0"
"79197","1","2019-08-07 21:16:11","0","0","0"
"79198","111","2019-08-07 21:31:13","2","1","0"
"79199","1","2019-08-07 21:32:18","0","0","0"
"79200","101","2019-08-07 21:41:22","0","0","0"
"79201","11","2019-08-07 21:50:32","0","0","0"
"79202","101","2019-08-07 22:00:36","0","1","0"
"79203","13","2019-08-07 22:10:15","1","0","0"
"79204","1","2019-08-07 23:32:11","0","0","0"
"79205","1","2019-08-08 00:23:21","0","0","0"
"79206","1","2019-08-08 02:16:08","0","0","0"
"79207","11","2019-08-08 02:48:44","0","0","0"
"79208","101","2019-08-08 03:23:22","0","0","0"
"79209","101","2019-08-08 03:26:48","0","6","0"
"79210","1","2019-08-08 03:57:42","0","0","0"
"79211","31","2019-08-08 04:55:04","0","0","0"
"79212","1","2019-08-08 04:59:03","0","0","0"
"79213","1","2019-08-08 05:30:15","0","0","0"
"79214","1","2019-08-08 05:38:50","0","0","0"
"79215","1","2019-08-08 05:39:02","0","0","0"
"79216","1","2019-08-08 05:44:55","0","0","0"
"79217","1","2019-08-08 06:11:20","1","0","0"
"79218","1","2019-08-08 06:37:37","0","0","0"
"79219","1","2019-08-08 07:04:40","0","0","0"
"79220","1","2019-08-08 07:58:35","0","0","0"
"79221","1","2019-08-08 08:01:55","0","0","0"
"79222","1","2019-08-08 08:11:22","0","0","0"
"79223","1","2019-08-08 08:31:21","0","0","0"
"79224","1","2019-08-08 08:37:54","0","0","0"
"79225","11","2019-08-08 08:50:33","33","0","0"
"79226","121","2019-08-08 09:04:15","5","0","0"
"79227","1055","2019-08-08 09:32:20","35","15","6"
"79228","121","2019-08-08 10:02:50","0","0","0"
"79229","1","2019-08-08 10:03:00","0","0","0"
"79230","1","2019-08-08 10:13:22","0","0","0"
"79231","131","2019-08-08 11:11:05","1","0","0"
"79232","1","2019-08-08 11:12:13","0","0","0"
"79233","101","2019-08-08 11:36:13","0","2","0"
"79234","1","2019-08-08 11:54:01","0","0","0"
"79235","19","2019-08-08 12:05:19","0","0","0"
"79236","21","2019-08-08 12:27:28","1","0","0"
"79237","101","2019-08-08 13:10:07","1","0","0"
"79238","101","2019-08-08 13:26:57","0","0","0"
"79239","1","2019-08-08 13:48:30","0","0","0"
"79240","101","2019-08-08 14:41:54","0","1","0"
"79241","1","2019-08-08 15:06:28","0","0","0"
"79242","1","2019-08-08 15:07:49","0","0","0"
"79243","111","2019-08-08 15:18:38","5","1","0"
"79244","1","2019-08-08 15:43:42","2","0","0"
"79245","1","2019-08-08 15:54:35","1","0","0"
"79246","1","2019-08-08 16:13:17","0","0","0"
"79247","1","2019-08-08 16:16:07","0","0","0"
"79248","31","2019-08-08 16:31:33","6","0","0"
"79249","96","2019-08-08 16:51:52","3","7","0"
"79250","101","2019-08-08 17:01:40","0","0","0"
"79251","101","2019-08-08 17:06:49","0","0","0"
"79252","101","2019-08-08 17:17:31","0","0","0"
"79253","101","2019-08-08 17:24:42","0","1","0"
"79254","101","2019-08-08 18:12:29","0","0","0"
"79255","1","2019-08-08 18:20:39","0","0","0"
"79256","1","2019-08-08 18:54:01","0","0","0"
"79257","101","2019-08-08 19:13:19","0","2","0"
"79258","1","2019-08-08 19:19:40","0","0","0"
"79259","1","2019-08-08 20:00:28","0","0","0"
"79260","1","2019-08-08 20:18:19","0","0","0"
"79261","113","2019-08-08 20:55:19","0","0","0"
"79262","101","2019-08-08 21:10:35","1","0","0"
"79263","101","2019-08-08 22:10:03","0","0","0"
"79264","1","2019-08-08 22:16:11","0","0","0"
"79265","1","2019-08-08 23:39:03","0","0","0"
"79266","101","2019-08-08 23:59:39","0","1","0"
"79267","101","2019-08-09 00:45:39","2","0","0"
"79268","1","2019-08-09 01:58:52","0","0","0"
"79269","101","2019-08-09 03:06:27","0","0","0"
"79270","1","2019-08-09 03:48:28","0","0","0"
"71631","11","2019-04-17 03:04:37","4","0","0"
"71632","1","2019-04-17 03:26:26","0","0","0"
"71633","23","2019-04-17 03:37:32","2","0","0"
"71634","1","2019-04-17 03:41:21","0","0","0"
"71635","1","2019-04-17 04:04:51","0","0","0"
"71636","1","2019-04-17 04:43:22","0","0","0"
"71637","1","2019-04-17 05:20:44","1","0","0"
"71638","1","2019-04-17 05:32:10","1","0","0"
"71639","1","2019-04-17 05:44:39","0","0","0"
"71640","1","2019-04-17 05:56:02","0","0","0"
"71641","1","2019-04-17 06:01:26","0","0","0"
"71642","1","2019-04-17 06:35:42","0","0","0"
"71643","1","2019-04-17 07:05:17","5","0","0"
"71644","1","2019-04-17 07:09:25","0","0","0"
"71645","111","2019-04-17 07:53:02","0","0","0"
"71646","101","2019-04-17 08:02:14","0","0","0"
"71647","113","2019-04-17 08:12:33","2","1","0"
"71648","171","2019-04-17 08:18:03","10","4","0"
"71649","1","2019-04-17 08:46:02","0","0","0"
"71650","11","2019-04-17 08:51:52","2","0","0"
"71651","1","2019-04-17 09:28:02","0","0","0"
"71652","1","2019-04-17 09:38:57","0","0","0"
"71653","1","2019-04-17 09:55:42","0","0","0"
"71654","101","2019-04-17 10:12:23","1","52","0"
"71655","101","2019-04-17 10:35:45","0","5","0"
"71656","101","2019-04-17 10:43:47","0","0","0"
"71657","1","2019-04-17 10:52:29","1","0","0"
"71658","1","2019-04-17 10:54:31","0","0","0"
"71659","1","2019-04-17 11:19:49","0","0","0"
"71660","1","2019-04-17 11:35:15","0","0","0"
"71661","11","2019-04-17 11:39:49","15","0","0"
"71662","1","2019-04-17 12:08:07","0","0","0"
"71663","1","2019-04-17 12:16:19","0","0","0"
"71664","1","2019-04-17 12:28:10","0","0","0"
"71665","1","2019-04-17 12:33:58","0","0","0"
"71666","21","2019-04-17 13:40:26","3","0","0"
"71667","1","2019-04-17 13:50:29","1","0","0"
"71668","101","2019-04-17 13:52:36","0","0","0"
"71669","1","2019-04-17 13:59:06","0","0","0"
"71670","101","2019-04-17 13:59:28","1","0","0"
"71671","101","2019-04-17 14:02:35","0","4","0"
"71672","101","2019-04-17 14:29:00","0","0","0"
"71673","1","2019-04-17 14:48:10","0","0","0"
"71674","101","2019-04-17 14:53:08","0","15","0"
"71675","202","2019-04-17 14:54:57","11","4","1"
"71676","1","2019-04-17 15:14:55","0","0","0"
"71677","101","2019-04-17 15:19:45","12","0","0"
"71678","1","2019-04-17 15:30:28","0","0","0"
"71679","1","2019-04-17 15:35:43","0","0","0"
"71680","101","2019-04-17 16:00:45","0","2","0"
"71681","151","2019-04-17 16:15:23","0","0","0"
"71682","1","2019-04-17 16:17:54","0","0","0"
"71683","1","2019-04-17 16:18:03","0","0","0"
"71684","21","2019-04-17 16:19:25","2","0","0"
"71685","11","2019-04-17 16:30:55","0","0","0"
"71686","1","2019-04-17 16:39:54","0","0","0"
"71687","1","2019-04-17 17:46:51","0","0","0"
"71688","1","2019-04-17 17:56:58","3","0","0"
"71689","21","2019-04-17 18:35:54","2","0","0"
"71690","1","2019-04-17 18:49:32","1","0","0"
"71691","1","2019-04-17 19:40:21","0","0","0"
"71692","101","2019-04-17 20:03:59","0","2","0"
"71693","1","2019-04-17 20:17:25","0","0","0"
"71694","101","2019-04-17 20:56:54","0","0","0"
"71695","1","2019-04-17 21:33:03","0","0","0"
"71696","1","2019-04-17 21:34:56","0","0","0"
"71697","1","2019-04-17 21:40:42","0","0","0"
"71698","101","2019-04-17 23:15:09","0","0","0"
"71699","101","2019-04-17 23:32:46","1","5","0"
"71700","1","2019-04-18 00:09:55","0","0","0"
"71701","101","2019-04-18 00:25:17","1","1","0"
"71702","1","2019-04-18 00:49:50","0","0","0"
"71703","101","2019-04-18 01:02:53","1","0","0"
"71704","1","2019-04-18 01:28:34","0","0","0"
"71705","31","2019-04-18 01:41:04","1","0","0"
"71706","1","2019-04-18 01:45:22","0","0","0"
"71707","101","2019-04-18 02:08:45","0","2","0"
"71708","1","2019-04-18 02:18:04","0","0","0"
"71709","1","2019-04-18 02:21:41","0","0","0"
"71710","1","2019-04-18 02:24:37","0","0","0"
"71711","101","2019-04-18 02:34:40","0","0","0"
"71712","1","2019-04-18 03:35:26","0","0","0"
"71713","101","2019-04-18 03:40:37","0","4","0"
"71714","11","2019-04-18 04:00:36","0","0","0"
"71715","101","2019-04-18 04:44:29","0","8","0"
"71716","101","2019-04-18 04:48:51","0","0","0"
"71717","1","2019-04-18 05:05:27","1","0","0"
"71718","1","2019-04-18 05:23:53","0","0","0"
"71719","1","2019-04-18 06:00:05","0","0","0"
"71720","1","2019-04-18 06:13:12","0","0","0"
"71721","1","2019-04-18 06:26:32","4","0","0"
"71722","1","2019-04-18 06:26:59","0","0","0"
"71723","1","2019-04-18 06:52:14","0","0","0"
"71724","1","2019-04-18 07:16:38","0","0","0"
"71725","121","2019-04-18 07:23:49","0","0","0"
"71726","101","2019-04-18 07:48:36","0","0","0"
"71727","1","2019-04-18 08:08:33","0","0","0"
"71728","101","2019-04-18 08:12:17","0","0","0"
"71729","1","2019-04-18 08:58:15","0","0","0"
"71730","1","2019-04-18 09:40:30","2","0","0"
"71731","1","2019-04-18 10:16:52","2","0","0"
"71732","1","2019-04-18 10:19:44","0","0","0"
"71733","1","2019-04-18 10:56:27","0","0","0"
"71734","1","2019-04-18 11:25:14","0","0","0"
"71735","1","2019-04-18 11:29:13","0","0","0"
"71736","101","2019-04-18 11:47:41","0","1","0"
"71737","1","2019-04-18 12:25:26","2","0","0"
"71738","101","2019-04-18 12:40:22","0","0","0"
"71739","1","2019-04-18 12:58:36","0","0","0"
"71740","101","2019-04-18 13:12:52","0","0","0"
"71741","1","2019-04-18 13:33:58","0","0","0"
"71742","101","2019-04-18 13:41:46","0","0","0"
"71743","1","2019-04-18 13:52:17","0","0","0"
"71744","1","2019-04-18 13:55:48","0","0","0"
"71745","1","2019-04-18 14:17:15","0","0","0"
"71746","101","2019-04-18 14:33:23","0","0","0"
"71747","1","2019-04-18 14:52:08","0","0","0"
"71748","101","2019-04-18 15:30:31","0","0","0"
"71749","1","2019-04-18 15:31:57","0","0","0"
"71750","101","2019-04-18 16:18:50","0","1","0"
"71751","101","2019-04-18 16:48:13","0","0","0"
"71752","101","2019-04-18 16:57:19","1","0","0"
"71753","1","2019-04-18 17:00:58","0","0","0"
"71754","1","2019-04-18 19:13:31","0","0","0"
"71755","1","2019-04-18 19:20:55","0","0","0"
"71756","1","2019-04-18 19:42:29","0","0","0"
"71757","1","2019-04-18 19:57:19","0","0","0"
"71758","101","2019-04-18 20:03:23","0","4","0"
"71759","133","2019-04-18 20:05:13","4","4","0"
"71760","1","2019-04-18 20:08:16","0","0","0"
"71761","1","2019-04-18 20:24:10","0","0","0"
"71762","1","2019-04-18 20:24:20","2","0","0"
"71763","101","2019-04-18 21:23:58","0","2","0"
"71764","101","2019-04-18 21:38:17","0","0","0"
"71765","141","2019-04-18 21:53:42","1","2","0"
"71766","1","2019-04-18 22:09:35","0","0","0"
"71767","1","2019-04-18 22:58:26","0","0","0"
"71768","1","2019-04-18 23:33:14","0","0","0"
"71769","1","2019-04-18 23:56:20","0","0","0"
"71770","1","2019-04-19 01:00:03","0","0","0"
"71771","1","2019-04-19 01:34:54","0","0","0"
"71772","1","2019-04-19 02:08:00","0","0","0"
"71773","101","2019-04-19 02:33:45","4","0","0"
"71774","1","2019-04-19 03:10:24","0","0","0"
"71775","1","2019-04-19 03:10:43","0","0","0"
"71776","1","2019-04-19 03:18:49","0","0","0"
"71777","1","2019-04-19 04:06:15","0","0","0"
"71778","11","2019-04-19 04:22:12","1","0","0"
"71779","1","2019-04-19 04:46:32","0","0","0"
"71780","1","2019-04-19 04:59:43","0","0","0"
"71781","33","2019-04-19 05:20:20","3","1","0"
"71782","1","2019-04-19 05:22:16","0","0","0"
"71783","1","2019-04-19 06:25:02","0","0","0"
"71784","101","2019-04-19 06:35:51","0","2","0"
"71785","101","2019-04-19 06:59:23","0","0","0"
"71786","1","2019-04-19 07:01:19","2","0","0"
"71788","1","2019-04-19 07:36:22","0","0","0"
"71789","1","2019-04-19 07:39:05","0","0","0"
"71790","1","2019-04-19 07:51:54","0","0","0"
"71791","53","2019-04-19 08:00:13","0","2","0"
"71792","1","2019-04-19 09:35:48","1","0","0"
"71793","1","2019-04-19 09:37:51","0","0","0"
"71794","101","2019-04-19 09:50:16","0","0","0"
"71795","1","2019-04-19 10:17:28","0","0","0"
"71796","101","2019-04-19 10:49:42","0","0","0"
"71797","21","2019-04-19 11:57:26","3","0","0"
"71798","111","2019-04-19 12:03:25","4","0","0"
"71799","101","2019-04-19 12:07:46","0","3","0"
"71800","1","2019-04-19 12:25:28","0","0","0"
"71801","101","2019-04-19 12:43:42","0","0","0"
"71802","101","2019-04-19 12:50:25","0","0","0"
"71803","1","2019-04-19 13:18:29","0","0","0"
"71804","101","2019-04-19 13:32:12","0","0","0"
"71805","51","2019-04-19 13:43:01","3","0","0"
"71806","1","2019-04-19 13:57:09","0","0","0"
"71807","1","2019-04-19 14:03:22","0","0","0"
"71808","101","2019-04-19 14:13:58","0","0","0"
"71809","23","2019-04-19 14:23:56","1","0","0"
"71810","1","2019-04-19 15:19:54","0","0","0"
"71811","11","2019-04-19 15:21:15","1","0","0"
"71812","101","2019-04-19 15:28:08","0","2","0"
"71813","1","2019-04-19 16:24:09","0","0","0"
"71814","1","2019-04-19 17:02:12","0","0","0"
"71815","1","2019-04-19 17:34:53","0","0","0"
"71816","1","2019-04-19 17:49:32","0","0","0"
"71817","1","2019-04-19 18:02:37","0","0","0"
"71818","101","2019-04-19 18:44:46","0","0","0"
"71819","31","2019-04-19 18:45:35","1","0","0"
"71820","101","2019-04-19 18:57:01","0","0","0"
"71821","1","2019-04-19 19:29:25","0","0","0"
"71822","11","2019-04-19 19:39:26","1","0","0"
"71823","11","2019-04-19 19:41:33","1","0","0"
"71824","53","2019-04-19 21:07:47","12","3","0"
"71825","101","2019-04-19 22:15:44","0","4","0"
"71826","101","2019-04-19 22:46:29","0","0","0"
"71827","1","2019-04-19 22:49:33","0","0","0"
"71828","141","2019-04-20 01:05:43","1","0","0"
"71829","1","2019-04-20 01:13:09","0","0","0"
"71830","101","2019-04-20 01:34:33","0","0","0"
"71831","1","2019-04-20 01:59:09","0","0","0"
"71832","101","2019-04-20 02:55:59","1","0","0"
"71833","111","2019-04-20 03:09:09","4","0","0"
"71834","1","2019-04-20 03:56:10","0","0","0"
"71835","1","2019-04-20 04:33:52","0","0","0"
"71836","1","2019-04-20 05:13:52","0","0","0"
"71837","101","2019-04-20 05:35:37","0","0","0"
"71838","3","2019-04-20 05:53:37","1","0","0"
"71839","101","2019-04-20 06:18:42","0","0","0"
"71840","1","2019-04-20 06:57:19","0","0","0"
"71841","101","2019-04-20 07:32:03","0","5","0"
"71842","1","2019-04-20 07:53:48","0","0","0"
"71843","1","2019-04-20 08:08:30","21","0","0"
"71844","1","2019-04-20 08:54:02","0","0","0"
"71845","21","2019-04-20 09:06:55","0","0","0"
"71846","1","2019-04-20 10:03:41","0","0","0"
"71847","101","2019-04-20 10:06:51","0","1","0"
"71848","1","2019-04-20 10:21:50","0","0","0"
"71849","1","2019-04-20 10:58:32","1","0","0"
"71850","1","2019-04-20 12:17:51","2","0","0"
"71851","1","2019-04-20 12:39:41","0","0","0"
"71852","1","2019-04-20 12:49:16","0","0","0"
"71853","1","2019-04-20 13:17:49","0","0","0"
"71854","11","2019-04-20 14:24:55","4","0","0"
"71855","11","2019-04-20 14:30:13","1","0","0"
"71857","101","2019-04-20 15:51:11","0","0","0"
"71858","1","2019-04-20 16:07:37","0","0","0"
"71859","101","2019-04-20 16:16:28","0","0","0"
"71860","1","2019-04-20 16:58:56","2","0","0"
"71861","77","2019-04-20 17:07:26","12","2","0"
"71862","1","2019-04-20 17:12:47","0","0","0"
"71863","1","2019-04-20 17:51:39","0","0","0"
"71864","1","2019-04-20 18:21:37","0","0","0"
"71865","1","2019-04-20 18:46:03","0","0","0"
"71866","1","2019-04-20 18:58:17","0","0","0"
"71867","101","2019-04-20 19:54:35","0","0","0"
"71868","1","2019-04-20 22:51:56","1","0","0"
"71869","101","2019-04-20 22:59:29","0","0","0"
"71870","1","2019-04-20 23:17:37","0","0","0"
"71871","1","2019-04-21 00:43:34","4","0","0"
"71872","101","2019-04-21 01:48:04","0","1","0"
"71873","1","2019-04-21 02:11:46","0","0","0"
"71874","101","2019-04-21 02:57:36","0","0","0"
"71875","1","2019-04-21 03:18:31","0","0","0"
"71876","101","2019-04-21 04:19:55","0","0","0"
"71877","1","2019-04-21 04:43:58","0","0","0"
"71878","1","2019-04-21 04:47:13","0","0","0"
"71879","51","2019-04-21 05:44:47","1","0","0"
"71880","1","2019-04-21 05:53:41","0","0","0"
"71881","1","2019-04-21 07:26:14","0","0","0"
